,Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShare
253,Y,AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N, ,N,100,N,,AHLpD,AHL-D,
254,Y,AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N, ,N,100,N,,AHLpE,AHL-E,
255,Y,AHPI,"Allied Healthcare Products, Inc. - Common Stock",Q,S,N,100,N,N,,AHPI,
256,Y,AHT,Ashford Hospitality Trust Inc Common Stock,N, ,N,100,N,,AHT,AHT,
257,Y,AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N, ,N,100,N,,AHTpD,AHT-D,
258,Y,AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N, ,N,100,N,,AHTpF,AHT-F,
259,Y,AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N, ,N,100,N,,AHTpG,AHT-G,
260,Y,AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N, ,N,100,N,,AHTpH,AHT-H,
261,Y,AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N, ,N,100,N,,AHTpI,AHT-I,
262,Y,AI,"C3.ai, Inc. Class A Common Stock",N, ,N,100,N,,AI,AI,
263,Y,AIA,iShares Asia 50 ETF,Q,G,Y,100,N,N,,AIA,
264,Y,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,N, ,N,100,N,,AIC,AIC,
265,Y,AIEQ,AI Powered Equity ETF,P, ,Y,100,N,,AIEQ,AIEQ,
266,Y,AIF,Apollo Tactical Income Fund Inc. Common Stock,N, ,N,100,N,,AIF,AIF,
267,Y,AIG,"American International Group, Inc. New Common Stock",N, ,N,100,N,,AIG,AIG,
268,Y,AIG$A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",N, ,N,100,N,,AIGpA,AIG-A,
269,Y,AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,Q,G,N,100,N,N,,AIH,
270,Y,AIHS,Senmiao Technology Limited - Common Stock,Q,S,N,100,N,N,,AIHS,
271,Y,AIIQ,AI Powered International Equity ETF,P, ,Y,100,N,,AIIQ,AIIQ,
272,Y,AIKI,AIkido Pharma Inc. - Common Stock,Q,S,N,100,N,N,,AIKI,
273,Y,AIM,AIM ImmunoTech Inc. Common Stock,A, ,N,100,N,,AIM,AIM,
274,Y,AIMC,Altra Industrial Motion Corp. - Common Stock,Q,Q,N,100,N,N,,AIMC,
275,Y,AIN,Albany International Corporation Common Stock,N, ,N,100,N,,AIN,AIN,
276,Y,AINC,Ashford Inc. (Holding Company) Common Stock,A, ,N,100,N,,AINC,AINC,
277,Y,AINV,Apollo Investment Corporation - Closed End Fund,Q,Q,N,100,N,N,,AINV,
278,Y,AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,N, ,N,100,N,,AIO,AIO,
279,Y,AIQ,Global X Artificial Intelligence & Technology ETF,Q,G,Y,100,N,N,,AIQ,
280,Y,AIR,AAR Corp. Common Stock,N, ,N,100,N,,AIR,AIR,
281,Y,AIRC,Apartment Income REIT Corp. Common Stock,N, ,N,100,N,,AIRC,AIRC,
282,Y,AIRG,"Airgain, Inc. - Common Stock",Q,S,N,100,N,N,,AIRG,
283,Y,AIRI,Air Industries Group Common Stock,A, ,N,100,N,,AIRI,AIRI,
284,Y,AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,Y,100,N,N,,AIRR,
285,Y,AIRT,"Air T, Inc. - Common Stock",Q,G,N,100,N,N,,AIRT,
286,Y,AIRTP,"Air T, Inc. - Trust Preferred Securities",Q,G,N,100,N,N,,AIRTP,
287,Y,AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",Q,G,N,100,N,N,,AIRTW,
288,Y,AIT,"Applied Industrial Technologies, Inc. Common Stock",N, ,N,100,N,,AIT,AIT,
289,Y,AIV,Apartment Investment and Management Company Common Stock,N, ,N,100,N,,AIV,AIV,
290,Y,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,N, ,N,100,N,,AIW,AIW,
291,Y,AIZ,"Assurant, Inc. Common Stock",N, ,N,100,N,,AIZ,AIZ,
292,Y,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N, ,N,100,N,,AIZN,AIZN,
293,Y,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N, ,N,100,N,,AIZP,AIZP,
294,Y,AJAX,Ajax I Class A Ordinary Shares,N, ,N,100,N,,AJAX,AJAX,
295,Y,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",N, ,N,100,N,,AJAX.U,AJAX=,
296,Y,AJAX.W,"Ajax I Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,N,100,N,,AJAX.WS,AJAX+,
297,Y,AJG,Arthur J. Gallagher & Co. Common Stock,N, ,N,100,N,,AJG,AJG,
298,Y,AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N, ,N,100,N,,AJRD,AJRD,
299,Y,AJX,Great Ajax Corp. Common Stock,N, ,N,100,N,,AJX,AJX,
300,Y,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N, ,N,100,N,,AJXA,AJXA,
301,Y,AKAM,"Akamai Technologies, Inc. - Common Stock",Q,Q,N,100,N,N,,AKAM,
302,Y,AKBA,"Akebia Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,AKBA,
303,Y,AKER,Akers Biosciences Inc. - Common Stock,Q,S,N,100,N,N,,AKER,
304,Y,AKICU,Sports Ventures Acquisition Corp. - Unit,Q,S,N,100,N,N,,AKICU,
305,Y,AKO.A,Embotelladora Andina S.A. Common Stock,N, ,N,100,N,,AKO.A,AKO.A,
306,Y,AKO.B,Embotelladora Andina S.A. Common Stock,N, ,N,100,N,,AKO.B,AKO.B,
307,Y,AKR,Acadia Realty Trust Common Stock,N, ,N,100,N,,AKR,AKR,
308,Y,AKRO,"Akero Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,AKRO,
309,Y,AKTS,"Akoustis Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,AKTS,
310,Y,AKTX,Akari Therapeutics Plc - American Depositary Shares,Q,S,N,100,N,N,,AKTX,
311,Y,AKU,Akumin Inc. - Common Shares,Q,S,N,100,N,N,,AKU,
312,Y,AKUS,"Akouos, Inc. - Common Stock",Q,Q,N,100,N,N,,AKUS,
313,Y,AL,Air Lease Corporation Class A Common Stock,N, ,N,100,N,,AL,AL,
314,Y,AL$A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",N, ,N,100,N,,ALpA,AL-A,
315,Y,ALAC,Alberton Acquisition Corporation - Ordinary Shares,Q,S,N,100,N,D,,ALAC,
316,Y,ALACR,Alberton Acquisition Corporation - Rights,Q,S,N,100,N,D,,ALACR,
317,Y,ALACU,Alberton Acquisition Corporation - Unit,Q,S,N,100,N,D,,ALACU,
318,Y,ALACW,Alberton Acquisition Corporation - Warrant,Q,S,N,100,N,D,,ALACW,
319,Y,ALB,Albemarle Corporation Common Stock,N, ,N,100,N,,ALB,ALB,
320,Y,ALBO,"Albireo Pharma, Inc. - Common Stock",Q,S,N,100,N,N,,ALBO,
321,Y,ALC,Alcon Inc. Ordinary Shares,N, ,N,100,N,,ALC,ALC,
322,Y,ALCO,"Alico, Inc. - Common Stock",Q,Q,N,100,N,N,,ALCO,
323,Y,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,ALDX,
324,Y,ALE,"Allete, Inc.",N, ,N,100,N,,ALE,ALE,
325,Y,ALEC,"Alector, Inc. - Common Stock",Q,Q,N,100,N,N,,ALEC,
326,Y,ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N, ,N,100,N,,ALEX,ALEX,
327,Y,ALFA,AlphaClone Alternative Alpha ETF,Z, ,Y,100,N,,ALFA,ALFA,
328,Y,ALG,"Alamo Group, Inc. Common Stock",N, ,N,100,N,,ALG,ALG,
329,Y,ALGM,"Allegro MicroSystems, Inc. - Common Stock",Q,Q,N,100,N,N,,ALGM,
330,Y,ALGN,"Align Technology, Inc. - Common Stock",Q,Q,N,100,N,N,,ALGN,
331,Y,ALGS,"Aligos Therapeutics, Inc. - Common stock",Q,Q,N,100,N,N,,ALGS,
332,Y,ALGT,Allegiant Travel Company - Common Stock,Q,Q,N,100,N,N,,ALGT,
333,Y,ALIM,"Alimera Sciences, Inc. - Common Stock",Q,G,N,100,N,N,,ALIM,
334,Y,ALIN$A,Altera Infrastructure L.P. 7.25% Series A ,N, ,N,100,N,,ALINpA,ALIN-A,
335,Y,ALIN$B,Altera Infrastructure L.P. 8.50% Series B ,N, ,N,100,N,,ALINpB,ALIN-B,
336,Y,ALIN$E,Altera Infrastructure L.P. 8.875% Series E ,N, ,N,100,N,,ALINpE,ALIN-E,
337,Y,ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",Q,G,N,100,N,N,,ALJJ,
338,Y,ALK,"Alaska Air Group, Inc. Common Stock",N, ,N,100,N,,ALK,ALK,
339,Y,ALKS,Alkermes plc - Ordinary Shares,Q,Q,N,100,N,N,,ALKS,
340,Y,ALL,Allstate Corporation (The) Common Stock,N, ,N,100,N,,ALL,ALL,
341,Y,ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N, ,N,100,N,,ALLpB,ALL-B,
342,Y,ALL$G,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G",N, ,N,100,N,,ALLpG,ALL-G,
343,Y,ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",N, ,N,100,N,,ALLpH,ALL-H,
344,Y,ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",N, ,N,100,N,,ALLpI,ALL-I,
345,Y,ALLE,Allegion plc Ordinary Shares,N, ,N,100,N,,ALLE,ALLE,
346,Y,ALLK,Allakos Inc. - Common Stock,Q,Q,N,100,N,N,,ALLK,
347,Y,ALLO,"Allogene Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,ALLO,
348,Y,ALLT,Allot Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,ALLT,
349,Y,ALLY,Ally Financial Inc. Common Stock,N, ,N,100,N,,ALLY,ALLY,
350,Y,ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2",N, ,N,100,N,,ALLYpA,ALLY-A,
351,Y,ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,ALNA,
352,Y,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,ALNY,
353,Y,ALOT,"AstroNova, Inc. - Common Stock",Q,G,N,100,N,N,,ALOT,
354,Y,ALP$Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)",N, ,N,100,N,,ALPpQ,ALP-Q,
355,Y,ALPN,"Alpine Immune Sciences, Inc. - Common Stock",Q,G,N,100,N,N,,ALPN,
356,Y,ALRM,"Alarm.com Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,ALRM,
357,Y,ALRN,"Aileron Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,ALRN,
358,Y,ALRS,Alerus Financial Corporation - Common Stock,Q,S,N,100,N,N,,ALRS,
359,Y,ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",Q,Q,N,100,N,N,,ALSK,
360,Y,ALSN,"Allison Transmission Holdings, Inc. Common Stock",N, ,N,100,N,,ALSN,ALSN,
361,Y,ALT,"Altimmune, Inc. - Common Stock",Q,G,N,100,N,N,,ALT,
362,Y,ALTA,Altabancorp - Common Stock,Q,S,N,100,N,N,,ALTA,
363,Y,ALTG,Alta Equipment Group Inc. Class A Common Stock,N, ,N,100,N,,ALTG,ALTG,
364,Y,ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),N, ,N,100,N,,ALTGpA,ALTG-A,
365,Y,ALTG.W,Alta Equipment Group Inc. Warrants,N, ,N,100,N,,ALTG.WS,ALTG+,
366,Y,ALTL,Pacer Lunt Large Cap Alternator ETF,P, ,Y,100,N,,ALTL,ALTL,
367,Y,ALTM,Altus Midstream Company - Class A Common Stock,Q,G,N,100,N,N,,ALTM,
368,Y,ALTR,Altair Engineering Inc. - Class A Common Stock,Q,Q,N,100,N,N,,ALTR,
369,Y,ALTS,ProShares Morningstar Alternatives Solution ETF,Z, ,Y,100,N,,ALTS,ALTS,
370,Y,ALTUU,Altitude Acquisition Corp. - Unit,Q,S,N,100,N,N,,ALTUU,
371,Y,ALTY,Global X SuperDividend Alternatives ETF,Q,G,Y,100,N,N,,ALTY,
372,Y,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,N, ,N,100,N,,ALUS,ALUS,
373,Y,ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",N, ,N,100,N,,ALUS.U,ALUS=,
374,Y,ALUS.W,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N, ,N,100,N,,ALUS.WS,ALUS+,
375,Y,ALV,"Autoliv, Inc. Common Stock",N, ,N,100,N,,ALV,ALV,
376,Y,ALVR,"AlloVir, Inc. - Common Stock",Q,Q,N,100,N,N,,ALVR,
377,Y,ALX,"Alexander's, Inc. Common Stock",N, ,N,100,N,,ALX,ALX,
378,Y,ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,ALXN,
379,Y,ALXO,ALX Oncology Holdings Inc. - Common Stock,Q,Q,N,100,N,N,,ALXO,
380,Y,ALYA,Alithya Group inc. - Class A subordinate voting shares,Q,S,N,100,N,N,,ALYA,
381,Y,AM,Antero Midstream Corporation Common Stock,N, ,N,100,N,,AM,AM,
382,Y,AMAL,Amalgamated Bank - Class A Common Stock,Q,G,N,100,N,N,,AMAL,
383,Y,AMAT,"Applied Materials, Inc. - Common Stock",Q,Q,N,100,N,N,,AMAT,
384,Y,AMBA,"Ambarella, Inc. - Ordinary Shares",Q,Q,N,100,N,N,,AMBA,
385,Y,AMBC,"Ambac Financial Group, Inc. Common Stock",N, ,N,100,N,,AMBC,AMBC,
386,Y,AMBC.W,"Ambac Financial Group, Inc. Warrants",N, ,N,100,N,,AMBC.WS,AMBC+,
387,Y,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",A, ,N,100,N,,AMBO,AMBO,
388,Y,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N, ,N,100,N,,AMC,AMC,
389,Y,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Q,G,Y,100,N,N,,AMCA,
390,Y,AMCI,AMCI Acquisition Corp. - Class A Common Stock,Q,S,N,100,N,D,,AMCI,
391,Y,AMCIU,AMCI Acquisition Corp. - Unit,Q,S,N,100,N,D,,AMCIU,
392,Y,AMCIW,AMCI Acquisition Corp. - Warrant,Q,S,N,100,N,D,,AMCIW,
393,Y,AMCR,Amcor plc Ordinary Shares,N, ,N,100,N,,AMCR,AMCR,
394,Y,AMCX,AMC Networks Inc. - Class A Common Stock,Q,Q,N,100,N,N,,AMCX,
395,Y,AMD,"Advanced Micro Devices, Inc. - Common Stock",Q,Q,N,100,N,N,,AMD,
396,Y,AME,"AMETEK, Inc.",N, ,N,100,N,,AME,AME,
397,Y,AMED,Amedisys Inc - Common Stock,Q,Q,N,100,N,N,,AMED,
398,Y,AMEH,"Apollo Medical Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,AMEH,
399,Y,AMER,Emles Made in America ETF,Z, ,Y,100,N,,AMER,AMER,
400,Y,AMG,"Affiliated Managers Group, Inc. Common Stock",N, ,N,100,N,,AMG,AMG,
401,Y,AMGN,Amgen Inc. - Common Stock,Q,Q,N,100,N,N,,AMGN,
402,Y,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N, ,N,100,N,,AMH,AMH,
403,Y,AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,N, ,N,100,N,,AMHpD,AMH-D,
404,Y,AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,N, ,N,100,N,,AMHpE,AMH-E,
405,Y,AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,N, ,N,100,N,,AMHpF,AMH-F,
406,Y,AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,N, ,N,100,N,,AMHpG,AMH-G,
407,Y,AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,N, ,N,100,N,,AMHpH,AMH-H,
408,Y,AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,Q,S,N,100,N,N,,AMHC,
409,Y,AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,Q,S,N,100,N,N,,AMHCU,
410,Y,AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant,Q,S,N,100,N,N,,AMHCW,
411,Y,AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,P, ,N,100,N,,AMJ,AMJ,
412,Y,AMK,"AssetMark Financial Holdings, Inc. Common Stock",N, ,N,100,N,,AMK,AMK,
413,Y,AMKR,"Amkor Technology, Inc. - Common Stock",Q,Q,N,100,N,N,,AMKR,
414,Y,AMLP,Alerian MLP ETF,P, ,Y,100,N,,AMLP,AMLP,
415,Y,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,N, ,N,100,N,,AMN,AMN,
416,Y,AMNA,ETRACS Alerian Midstream Energy Index ETN,P, ,Y,100,N,,AMNA,AMNA,
417,Y,AMNB,"American National Bankshares, Inc. - Common Stock",Q,Q,N,100,N,N,,AMNB,
418,Y,AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,P, ,Y,100,N,,AMND,AMND,
419,Y,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,Y,100,N,,AMOM,AMOM,
420,Y,AMOT,"Allied Motion Technologies, Inc. - Common Stock",Q,G,N,100,N,N,,AMOT,
421,Y,AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N, ,N,100,N,,AMOV,AMOV,
422,Y,AMP,"Ameriprise Financial, Inc. Common Stock",N, ,N,100,N,,AMP,AMP,
423,Y,AMPE,"Ampio Pharmaceuticals, Inc.",A, ,N,100,N,,AMPE,AMPE,
424,Y,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,AMPH,
425,Y,AMPY,Amplify Energy Corp. Common Stock,N, ,N,100,N,,AMPY,AMPY,
426,Y,AMRB,American River Bankshares - Common Stock,Q,Q,N,100,N,N,,AMRB,
427,Y,AMRC,"Ameresco, Inc. Class A Common Stock",N, ,N,100,N,,AMRC,AMRC,
428,Y,AMRK,"A-Mark Precious Metals, Inc. - Common Stock",Q,Q,N,100,N,N,,AMRK,
429,Y,AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",Q,G,N,100,N,N,,AMRN,
430,Y,AMRS,"Amyris, Inc. - Common Stock",Q,Q,N,100,N,N,,AMRS,
431,Y,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N, ,N,100,N,,AMRX,AMRX,
432,Y,AMS,American Shared Hospital Services Common Stock,A, ,N,100,N,,AMS,AMS,
433,Y,AMSC,American Superconductor Corporation - Common Stock,Q,Q,N,100,N,N,,AMSC,
434,Y,AMSF,"AMERISAFE, Inc. - Common Stock",Q,Q,N,100,N,N,,AMSF,
435,Y,AMST,Amesite Inc. - Common Stock,Q,S,N,100,N,N,,AMST,
436,Y,AMSWA,"American Software, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,AMSWA,
437,Y,AMT,American Tower Corporation (REIT) Common Stock,N, ,N,100,N,,AMT,AMT,
438,Y,AMTB,Amerant Bancorp Inc. - Class A Common Stock,Q,Q,N,100,N,N,,AMTB,
439,Y,AMTBB,Amerant Bancorp Inc. - Class B Common Stock,Q,Q,N,100,N,N,,AMTBB,
440,Y,AMTI,Applied Molecular Transport Inc. - common stock,Q,Q,N,100,N,N,,AMTI,
441,Y,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,P, ,N,100,N,,AMTR,AMTR,
442,Y,AMTX,"Aemetis, Inc - Common Stock",Q,G,N,100,N,N,,AMTX,
443,Y,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P, ,N,100,N,,AMUB,AMUB,
444,Y,AMWD,American Woodmark Corporation - Common Stock,Q,Q,N,100,N,N,,AMWD,
445,Y,AMWL,American Well Corporation Class A Common Stock,N, ,N,100,N,,AMWL,AMWL,
446,Y,AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N, ,N,100,N,,AMX,AMX,
447,Y,AMYT,Amryt Pharma plc - American Depositary Shares,Q,Q,N,100,N,N,,AMYT,
448,Y,AMZA,InfraCap MLP ETF,P, ,Y,100,N,,AMZA,AMZA,
449,Y,AMZN,"Amazon.com, Inc. - Common Stock",Q,Q,N,100,N,N,,AMZN,
450,Y,AN,"AutoNation, Inc. Common Stock",N, ,N,100,N,,AN,AN,
451,Y,ANAB,"AnaptysBio, Inc. - Common Stock",Q,Q,N,100,N,N,,ANAB,
452,Y,ANAT,"American National Group, Inc. - Common Stock",Q,Q,N,100,N,N,,ANAT,
453,Y,ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares,Q,S,N,100,N,N,,ANCN,
454,Y,ANDA,Andina Acquisition Corp. III - Ordinary Shares,Q,S,N,100,N,D,,ANDA,
455,Y,ANDAR,Andina Acquisition Corp. III - Right,Q,S,N,100,N,D,,ANDAR,
456,Y,ANDAU,Andina Acquisition Corp. III - Unit,Q,S,N,100,N,D,,ANDAU,
457,Y,ANDAW,Andina Acquisition Corp. III - Warrant,Q,S,N,100,N,D,,ANDAW,
458,Y,ANDE,"The Andersons, Inc. - Common Stock",Q,Q,N,100,N,N,,ANDE,
459,Y,ANET,"Arista Networks, Inc. Common Stock",N, ,N,100,N,,ANET,ANET,
460,Y,ANEW,ProShares MSCI Transformational Changes ETF,P, ,Y,100,N,,ANEW,ANEW,
461,Y,ANF,Abercrombie & Fitch Company Common Stock,N, ,N,100,N,,ANF,ANF,
462,Y,ANGI,ANGI Homeservices Inc. - Class A Common Stock,Q,Q,N,100,N,N,,ANGI,
463,Y,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Q,G,Y,100,N,N,,ANGL,
464,Y,ANGO,"AngioDynamics, Inc. - Common Stock",Q,Q,N,100,N,N,,ANGO,
465,Y,ANH,Anworth Mortgage Asset Corporation Common Stock,N, ,N,100,N,,ANH,ANH,
466,Y,ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock,N, ,N,100,N,,ANHpA,ANH-A,
467,Y,ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,N, ,N,100,N,,ANHpB,ANH-B,
468,Y,ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,N, ,N,100,N,,ANHpC,ANH-C,
469,Y,ANIK,Anika Therapeutics Inc. - Common Stock,Q,Q,N,100,N,N,,ANIK,
470,Y,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,ANIP,
471,Y,ANIX,"Anixa Biosciences, Inc. - Common Stock",Q,S,N,100,N,N,,ANIX,
472,Y,ANNX,"Annexon, Inc. - common stock",Q,Q,N,100,N,N,,ANNX,
473,Y,ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",Q,G,N,100,N,D,,ANPC,
474,Y,ANSS,"ANSYS, Inc. - Common Stock",Q,Q,N,100,N,N,,ANSS,
475,Y,ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",Q,S,N,100,N,D,,ANTE,
476,Y,ANTM,"Anthem, Inc. Common Stock",N, ,N,100,N,,ANTM,ANTM,
477,Y,ANVS,"Annovis Bio, Inc. Common Stock",A, ,N,100,N,,ANVS,ANVS,
478,Y,ANY,Sphere 3D Corp. - Common Shares,Q,S,N,100,N,D,,ANY,
479,Y,AOA,iShares Core Aggressive Allocation ETF,P, ,Y,100,N,,AOA,AOA,
480,Y,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,N, ,N,100,N,,AOD,AOD,
481,Y,AOK,iShares Core Conservative Allocation ETF,P, ,Y,100,N,,AOK,AOK,
482,Y,AOM,iShares Core Moderate Allocation ETF,P, ,Y,100,N,,AOM,AOM,
483,Y,AON,Aon plc Class A Ordinary Shares (Ireland),N, ,N,100,N,,AON,AON,
484,Y,AONE,one Class A Ordinary Shares,N, ,N,100,N,,AONE,AONE,
485,Y,AONE.U,"one Units, each consisting of one Class A Ordinary Share, and one third of one Warrant to acquire one Class A Ordinary Share",N, ,N,100,N,,AONE.U,AONE=,
486,Y,AONE.W,"one Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,N,100,N,,AONE.WS,AONE+,
487,Y,AOR,iShares Core Growth Allocation ETF,P, ,Y,100,N,,AOR,AOR,
488,Y,AOS,A.O. Smith Corporation Common Stock,N, ,N,100,N,,AOS,AOS,
489,Y,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,Q,N,100,N,N,,AOSL,
490,Y,AOUT,"American Outdoor Brands, Inc. - Common Stock",Q,Q,N,100,N,N,,AOUT,
491,Y,AP,Ampco-Pittsburgh Corporation Common Stock,N, ,N,100,N,,AP,AP,
492,Y,AP.W,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,A, ,N,100,N,,AP.WS,AP+,
493,Y,APA,Apache Corporation - Common Stock,Q,Q,N,100,N,N,,APA,
494,Y,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N, ,N,100,N,,APAM,APAM,
495,Y,APD,"Air Products and Chemicals, Inc. Common Stock",N, ,N,100,N,,APD,APD,
496,Y,APDN,"Applied DNA Sciences, Inc. - Common Stock",Q,S,N,100,N,N,,APDN,
497,Y,APEI,"American Public Education, Inc. - Common Stock",Q,Q,N,100,N,N,,APEI,
498,Y,APEN,"Apollo Endosurgery, Inc. - Common Stock",Q,G,N,100,N,N,,APEN,
499,Y,APG,APi Group Corporation Common Stock,N, ,N,100,N,,APG,APG,
500,Y,APH,Amphenol Corporation Common Stock,N, ,N,100,N,,APH,APH,
501,Y,APHA,Aphria Inc. - Common Shares,Q,Q,N,100,N,N,,APHA,
502,Y,API,"Agora, Inc. - ADS",Q,Q,N,100,N,N,,API,
503,Y,APLE,"Apple Hospitality REIT, Inc. Common Shares",N, ,N,100,N,,APLE,APLE,
504,Y,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,APLS,
505,Y,APLT,"Applied Therapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,APLT,
